y,x
0,0.533
0,1.487
1,1.654
1,0.551
0,-1.438
1,1.370
1,0.779
0,-0.403
0,-0.981
0,-0.860
0,-1.116
1,2.796
1,2.851
1,0.320
0,1.103
0,-1.532
1,1.045
0,1.601
0,-2.715
1,0.771
0,-0.071
1,1.176
0,-1.757
0,-1.230
0,1.097
1,0.142
0,-0.476
1,0.316
1,-0.870
0,-0.693
0,0.783
1,1.523
1,-0.168
0,0.251
0,-0.414
0,-0.909
1,-0.152
0,0.309
1,0.851
1,1.331
0,-1.574
1,-0.974
0,-1.158
0,-1.339
1,-0.521
0,0.082
1,1.856
0,-0.273
1,0.458
0,-0.670
1,1.145
0,-1.944
0,0.366
0,-0.147
1,0.667
0,-2.188
1,-1.497
0,-0.242
0,-0.249
1,0.454
0,1.663
1,0.492
1,0.815
0,-0.428
0,-1.643
1,0.295
0,1.556
0,-0.026
1,0.470
1,0.491
1,0.321
0,-0.847
0,-0.197
0,-1.538
0,1.060
1,-0.347
0,0.182
0,-1.256
0,-0.417
0,0.400
0,0.141
1,0.769
0,-0.615
0,-0.142
0,0.067
1,-0.694
1,1.507
0,-1.756
0,0.881
1,0.306
1,0.393
0,-0.914
0,-0.834
0,0.534
0,-0.915
1,0.772
0,0.201
0,-0.335
0,-1.596
0,0.101
1,-0.010
0,-0.701
0,1.533
0,-1.668
1,1.761
1,-0.841
0,-1.186
1,0.144
1,-0.952
0,0.368
0,-1.625
1,0.038
0,-1.952
0,-1.203
0,0.103
0,-1.476
1,0.353
1,2.055
1,0.632
1,1.179
1,-0.230
1,1.818
0,-1.171
1,0.129
0,-0.041
0,1.739
0,-0.049
1,0.557
0,-0.278
0,0.405
0,-0.752
0,0.169
0,-0.753
0,1.925
0,0.163
0,-0.657
1,-0.649
0,-0.419
0,-0.371
0,-0.997
0,-1.807
0,-0.100
1,1.021
1,1.172
0,-0.862
0,0.980
0,-0.072
1,0.806
1,-0.223
1,1.228
0,-0.527
0,0.003
1,0.204
0,-0.498
1,1.186
0,-1.819
1,-1.040
0,-1.092
0,1.311
1,-0.674
0,1.365
0,-1.057
1,-0.917
0,-1.235
1,-0.600
1,1.283
0,0.795
1,3.331
0,-1.128
1,1.895
1,0.853
1,0.216
0,-0.825
0,0.158
1,0.544
0,0.296
1,-0.489
1,-0.759
1,-0.279
1,0.127
0,-0.594
1,0.499
1,1.014
0,-2.005
1,0.882
0,-0.665
1,0.138
1,0.617
0,0.000
0,-0.695
0,-0.664
1,1.529
0,1.276
1,0.757
0,0.498
0,-0.177
0,0.059
1,2.196
0,-1.063
0,-1.310
0,0.849
0,-1.783
0,-1.154
0,-1.870
0,0.393
0,0.463
1,1.095
0,-1.073
1,1.306
1,0.613
1,1.468
1,-0.042
0,-2.363
0,1.411
0,-0.236
0,0.070
1,1.111
0,-0.928
1,2.457
1,1.002
0,-1.256
1,-0.854
0,0.415
1,-0.292
0,0.213
1,1.072
1,-0.585
1,0.972
0,-0.080
1,-0.883
1,-1.255
1,-0.546
0,0.496
0,-1.319
0,0.188
1,0.490
1,1.057
1,0.568
1,1.306
1,-0.638
0,-0.812
1,0.039
0,-1.391
0,-0.613
0,-0.374
1,0.245
0,0.342
0,1.181
0,-0.168
0,-0.927
1,0.451
0,-0.229
1,1.036
0,0.833
1,0.347
0,0.485
1,1.108
1,2.657
1,-0.040
1,-1.204
0,1.718
1,1.069
1,1.306
1,-0.008
1,0.180
1,0.167
0,0.221
1,0.678
0,-0.905
1,-0.041
1,0.169
0,0.079
1,0.716
0,-0.713
1,1.689
0,-0.542
1,0.332
0,0.858
0,-0.549
1,-0.043
0,0.385
0,-1.151
1,0.035
0,0.487
1,-0.055
1,0.861
0,-0.822
0,-0.026
0,-0.649
0,-1.882
0,0.514
1,0.649
1,0.416
0,-0.424
1,0.386
1,-0.600
1,0.302
1,0.027
0,-1.252
1,0.519
1,-0.066
0,-1.802
0,-1.853
1,-0.503
1,0.777
1,-0.401
0,-0.305
1,0.992
1,0.390
0,0.136
1,1.218
0,-0.430
0,-1.815
0,-1.110
0,-0.378
1,1.308
0,-0.075
0,1.022
0,-2.265
1,0.361
1,1.358
1,0.990
1,1.351
1,0.686
0,0.038
1,0.785
0,-0.133
1,0.454
0,-0.089
1,-0.160
1,-0.018
1,0.189
1,0.894
1,-0.223
0,-0.984
0,-0.539
0,-1.759
1,0.516
1,0.330
0,0.259
0,-1.278
1,0.468
1,0.610
1,1.739
0,-0.278
1,0.096
1,1.046
0,0.072
1,0.419
0,-0.917
0,-0.081
0,-1.082
0,0.501
0,-0.949
1,2.551
1,1.142
1,1.373
1,0.500
1,1.504
0,0.613
0,-0.987
0,0.035
1,0.819
0,-1.138
1,0.671
1,0.243
0,0.654
0,0.069
1,0.853
0,-1.655
0,-0.237
0,-1.308
0,-1.307
0,-0.529
1,-0.266
0,-0.609
0,0.547
0,-0.950
0,-0.285
1,-0.841
0,-0.256
0,1.338
0,1.296
1,-0.946
1,-0.317
0,-1.263
0,-0.734
0,-0.774
0,-0.945
1,-2.649
1,0.684
0,0.937
0,-0.603
0,0.549
1,-1.206
1,0.065
